demand,fossil,hydro,solar,wind
2543,2171,137,9,4
2820,2234,151,147,3
3297,2345,151,358,2
3887,2661,178,546,2
4316,2972,177,671,2
4573,3073,170,814,3
4732,3174,163,878,3
4741,3161,150,884,4
4881,3410,162,804,4
4905,3512,168,672,4
4887,3563,182,483,4
4858,3581,210,256,4
4613,3583,212,70,4
4457,3591,212,1,4
4237,3554,181,0,4
3943,3339,174,0,4
3665,3016,162,0,5
3464,2859,157,0,5
3219,2543,152,0,5
2927,2344,140,0,3
2724,2294,141,0,3
2628,2328,137,0,3
2604,2366,130,0,3
2625,2389,123,0,3
2669,2415,123,8,3
2944,2429,135,186,2
3381,2536,138,413,2
3968,2703,170,611,1
4448,2986,175,780,1
4675,3102,168,883,1
4802,3228,161,911,1
4750,3201,152,871,1
4883,3424,158,764,1
4939,3573,168,618,1
4906,3596,190,412,1
4873,3609,256,193,1
4645,3614,253,35,1
4536,3609,197,0,1
4328,3559,175,0,1
4046,3433,161,0,1
3766,3145,133,0,1
3542,2974,124,0,1
3276,2686,118,0,1
2979,2499,129,0,1
2773,2504,130,0,1
2677,2462,129,0,2
2650,2463,122,0,2
2670,2455,121,0,2
2710,2413,122,8,2
2979,2411,131,173,2
3452,2541,134,397,2
4106,2807,158,612,2
4589,3128,168,742,2
4777,3229,157,848,1
4963,3309,150,934,2
4888,3234,150,860,2
5029,3508,155,742,3
5072,3573,161,600,3
5077,3593,242,416,3
5091,3600,261,207,3
4885,3606,259,40,4
4782,3612,206,0,4
4579,3602,172,0,4
4307,3555,154,0,4
4041,3401,136,0,4
3803,3222,121,0,4
3525,2989,123,0,3
3197,2852,133,0,4
2971,2796,129,0,3
2858,2811,119,0,3
2825,2916,110,0,3
2839,2907,115,0,3
2898,2849,120,7,4
3179,2942,120,109,4
3700,3044,130,263,4
4393,3260,149,463,4
4922,3511,155,636,5
5088,3564,145,670,5
5106,3578,140,689,5
4954,3535,149,654,5
5140,3583,154,616,5
5256,3587,161,529,5
5182,3587,241,342,5
5131,3585,264,162,5
4939,3588,258,26,6
4858,3603,251,0,7
4642,3577,175,0,8
4353,3530,151,0,8
4070,3398,130,0,7
3822,3298,123,0,6
3555,3118,113,0,6
3234,3018,113,0,6
3003,2956,114,0,7
2895,2978,113,0,7
2858,2998,104,0,7
2856,2896,102,0,6
2917,2875,110,7,5
3189,2859,119,124,4
3706,2911,125,322,4
4441,3255,146,531,4
4945,3475,145,668,4
5165,3524,137,745,4
5320,3549,140,780,4
5249,3573,152,734,4
5250,3589,160,609,4
5272,3595,174,493,4
5276,3609,249,350,4
5271,3620,264,175,4
5033,3631,261,30,4
4896,3645,252,0,5
4668,3638,247,0,6
4380,3578,156,0,7
4081,3369,126,0,7
3851,3231,111,0,7
3604,2994,110,0,6
3252,2708,114,0,7
3014,2588,120,0,6
2881,2620,111,0,5
2826,2623,108,0,5
2804,2641,108,0,4
2808,2635,110,24,3
2966,2634,112,179,3
3328,2647,115,422,2
3814,2716,134,648,1
4211,2736,134,766,1
4446,2809,124,867,1
4629,2896,126,934,1
4699,2974,127,912,2
4713,3134,134,794,2
4664,3278,141,608,2
4646,3375,158,418,2
4637,3432,183,200,3
4528,3456,182,32,3
4489,3468,176,0,2
4323,3459,164,0,2
4070,3318,141,0,2
3828,3162,123,0,2
3617,2950,109,0,1
3373,2709,111,0,1
3071,2512,136,0,1
2839,2242,138,0,1
2730,2232,119,0,1
2678,2222,115,0,1
2659,2213,114,0,1
2663,2261,114,19,1
2805,2296,117,179,1
3103,2336,122,411,1
3498,2368,147,596,1
3891,2400,146,750,1
4134,2483,134,855,1
4288,2578,123,907,1
4374,2710,110,883,2
4379,2817,121,770,2
4383,3006,126,592,2
4363,3188,152,377,3
4375,3330,181,179,3
4313,3396,184,25,4
4343,3440,180,0,4
4213,3366,169,0,3
4008,3278,152,0,3
3767,3096,139,0,3
3531,2941,124,0,2
3280,2671,123,0,2
2996,2450,135,0,2
2783,2437,134,0,2
2676,2424,118,0,2
2650,2394,115,0,2
2673,2404,116,0,2
2752,2420,115,6,1
3048,2465,115,68,1
3559,2743,118,169,1
4128,3123,129,284,1
4479,3314,126,431,1
4717,3422,125,579,2
4914,3509,129,657,3
4856,3493,129,605,5
4915,3553,135,498,6
4921,3621,167,380,8
4849,3623,215,234,10
4712,3607,228,109,11
4443,3529,226,20,11
4275,3503,197,0,12
4001,3283,167,0,13
3736,3061,137,0,13
3482,2792,132,0,14
3291,2702,128,0,13
3068,2449,118,0,12
2798,2286,142,0,9
2619,2126,129,0,9
2532,2088,116,0,9
2520,2066,119,0,9
2551,2096,113,0,9
2620,2144,116,3,9
2850,2230,117,83,10
3155,2423,117,168,9
3538,2690,132,235,8
3882,2914,137,357,7
4080,3029,132,436,7
4137,3143,131,382,7
4030,3106,120,298,7
4122,3355,126,208,7
4135,3346,134,160,7
4141,3273,167,143,7
4169,3247,176,95,8
4065,3187,178,23,8
4063,3301,171,0,9
3907,3273,149,0,9
3692,3085,133,0,9
3462,2839,128,0,9
3306,2749,113,0,10
3110,2580,112,0,9
2850,2458,107,0,9
2665,2325,124,0,9
2590,2284,129,0,9
2582,2299,113,0,8
2611,2308,110,0,9
2685,2333,112,4,9
2902,2386,113,90,9
3306,2610,116,206,8
3822,2886,134,314,8
4252,3206,137,410,7
4511,3395,134,506,8
4682,3497,122,584,8
4730,3518,113,576,8
4855,3636,131,423,8
4803,3655,139,342,7
4716,3662,169,267,7
4658,3680,175,112,8
4476,3697,182,20,8
4453,3709,182,0,8
4279,3633,143,0,9
4049,3486,131,0,9
3795,3213,111,0,9
3596,3073,105,0,10
3373,2933,102,0,10
3071,2871,114,0,8
2875,2866,127,0,8
2786,2834,129,0,9
2772,2858,124,0,9
2799,2877,125,0,10
2865,2840,128,5,10
3150,2771,120,125,11
3646,2881,120,277,11
4324,3236,130,450,13
4818,3558,136,565,13
4931,3570,137,602,13
5104,3619,128,697,14
5047,3584,124,680,13
5086,3664,131,646,14
4978,3682,157,536,13
4899,3659,207,415,12
4860,3678,241,206,12
4674,3677,221,43,12
4583,3695,193,0,13
4354,3647,170,0,12
4067,3463,138,0,11
3795,3243,116,0,9
3602,3135,105,0,8
3358,2925,106,0,8
3067,2804,117,0,7
2858,2687,119,0,5
2767,2645,114,0,5
2738,2643,114,0,4
2754,2669,114,0,4
2805,2718,116,5,4
3056,2633,112,114,3
3579,2750,113,351,3
4292,3148,134,611,2
4875,3512,130,795,3
5155,3616,128,910,3
5331,3683,130,949,3
5340,3668,125,925,3
5495,3719,138,833,4
5570,3750,211,650,3
5529,3760,234,419,3
5365,3770,251,189,3
5012,3774,254,35,3
4721,3775,200,0,4
4348,3685,170,0,3
4032,3493,161,0,3
3757,3220,147,0,3
3560,3085,138,0,3
3324,2833,130,0,2
3041,2620,147,0,1
2820,2429,145,0,2
2715,2446,130,0,1
2688,2517,129,0,2
2672,2531,125,0,2
2682,2523,126,6,2
2773,2522,122,113,2
3065,2502,120,342,2
3549,2614,140,601,2
4016,2751,139,751,2
4253,2945,150,812,2
4338,3042,138,805,3
4413,3110,123,802,3
4525,3260,139,741,3
4517,3398,139,585,4
4480,3480,156,415,4
4373,3566,174,188,5
4231,3580,179,35,5
4200,3603,168,0,5
4025,3535,165,0,5
3789,3353,156,0,6
3523,3073,147,0,5
3330,2944,138,0,5
3120,2761,131,0,5
2850,2500,152,0,6
2637,2377,153,0,6
2540,2361,146,0,6
2507,2385,139,0,6
2501,2391,131,0,5
2484,2386,127,3,5
2486,2371,124,67,5
2656,2372,126,209,5
2962,2323,134,380,5
3235,2382,129,449,5
3414,2400,120,535,5
3502,2369,139,602,5
3628,2482,142,634,4
3675,2606,146,554,4
3615,2689,152,409,4
3568,2793,163,280,3
3578,2972,172,143,4
3645,3134,170,31,4
3760,3240,159,0,5
3680,3232,157,0,6
3501,3075,154,0,6
3301,2889,149,0,6
3108,2716,138,0,5
2922,2553,139,0,6
2706,2425,147,0,7
2539,2267,146,0,6
2476,2191,138,0,6
2476,2196,140,0,7
2523,2229,140,0,7
2620,2297,140,5,9
2868,2472,136,71,11
3325,2783,137,154,12
3900,3141,155,258,13
4389,3484,154,368,15
4664,3527,139,499,16
4839,3619,146,554,18
4742,3551,150,524,17
4788,3631,155,505,17
4786,3644,170,378,18
4726,3649,216,256,17
4704,3641,231,141,17
4501,3662,231,28,19
4332,3668,187,0,21
4111,3580,178,0,21
3873,3416,172,0,22
3637,3156,162,0,21
3470,3002,153,0,20
3264,2810,151,0,20
3015,2758,152,0,21
2829,2671,152,0,19
2744,2573,149,0,18
2734,2598,146,0,17
2762,2642,146,0,15
2828,2733,145,5,13
3066,2734,135,111,12
3578,2871,134,339,11
4305,3204,144,591,11
4841,3480,139,788,11
5079,3548,130,909,11
5210,3574,137,955,11
5155,3544,141,932,10
5312,3570,181,845,11
5210,3579,206,616,11
5055,3623,248,398,11
4905,3645,253,180,11
4642,3649,254,25,11
4578,3658,170,0,11
4364,3648,164,0,12
4103,3546,139,0,12
3835,3388,119,0,12
3627,3232,110,0,12
3382,3079,112,0,12
3070,2994,131,0,11
2857,3005,130,0,10
2752,2984,124,0,9
2730,2988,127,0,7
2739,2975,127,0,6
2791,2971,125,5,6
3015,3010,118,109,5
3493,3052,127,319,5
4133,3082,143,578,4
4687,3386,141,816,4
4948,3459,142,939,4
5086,3473,139,948,5
5069,3500,134,907,5
5220,3543,144,795,5
5251,3582,154,649,5
5221,3635,196,439,6
5093,3651,213,188,6
4749,3608,211,28,7
4638,3596,180,0,7
4411,3614,156,0,6
4156,3544,156,0,6
3854,3341,163,0,7
3600,3155,163,0,8
3340,2859,159,0,8
3044,2845,159,0,7
2833,2876,155,0,7
2740,2919,143,0,6
2717,2944,141,0,5
2734,2927,141,0,5
2786,2923,140,4,6
3001,2897,137,85,6
3472,2880,137,253,6
4104,3213,149,426,6
4544,3464,158,546,6
4791,3527,157,683,6
4890,3580,159,692,7
4798,3565,160,604,7
4812,3628,162,427,7
4702,3647,169,291,6
4584,3642,180,189,5
4508,3648,196,88,5
4373,3595,197,15,6
4336,3568,188,0,6
4142,3486,176,0,7
3912,3406,164,0,6
3679,3210,154,0,6
3493,3073,151,0,6
3262,2806,151,0,5
2979,2652,158,0,6
2786,2639,156,0,5
2693,2635,144,0,4
2681,2640,144,0,4
2698,2638,143,0,3
2749,2604,140,4,2
2956,2568,143,106,2
3422,2673,148,329,2
4090,3049,155,564,2
4616,3392,156,727,2
4848,3474,143,831,2
4965,3508,146,843,2
4917,3501,153,784,2
5040,3474,160,727,2
5096,3516,171,605,2
5078,3563,236,415,2
4975,3668,269,167,2
4699,3729,209,24,3
4587,3741,188,0,3
4347,3686,176,0,3
4074,3581,170,0,3
3819,3427,156,0,3
3617,3261,148,0,3
3363,2940,149,0,3
3031,2648,153,0,4
2791,2392,153,0,4
2685,2351,153,0,5
2637,2355,147,0,6
2625,2338,144,0,7
2624,2323,142,3,8
2675,2275,142,50,9
2878,2318,144,95,9
3154,2519,151,154,8
3402,2616,164,199,8
3488,2682,176,228,10
3538,2680,177,260,11
3497,2731,163,201,11
3444,2765,162,152,12
3406,2758,179,123,11
3375,2762,183,75,11
3372,2803,195,32,11
3430,2861,196,6,12
3515,2970,184,0,13
3405,2902,177,0,14
3256,2768,162,0,13
3076,2628,150,0,13
2915,2468,145,0,13
2756,2356,146,0,11
2530,2059,154,0,7
2374,1985,154,0,5
2312,1982,152,0,5
2320,2011,150,0,3
2333,2045,140,0,3
2336,2062,145,4,3
2334,2038,146,97,3
2463,1951,149,293,3
2710,1964,163,488,3
2972,2010,159,578,3
3134,2049,163,539,3
3189,2137,167,403,3
3203,2271,154,293,3
3214,2324,157,242,3
3230,2489,165,155,4
3234,2568,169,99,5
3291,2634,198,48,7
3382,2743,199,11,7
3403,2753,198,0,7
3283,2691,194,0,7
3125,2517,166,0,7
2932,2282,157,0,6
2766,2117,152,0,6
2626,2045,153,0,5
2440,1979,157,0,7
2296,1934,156,0,7
2243,1915,155,0,7
2266,1939,146,0,7
2325,1984,147,0,7
2418,2033,146,3,6
2595,2056,143,49,6
2880,2205,154,128,5
3287,2448,167,261,5
3587,2613,164,410,5
3772,2594,163,593,5
3923,2695,160,652,6
3874,2701,155,594,6
4006,2958,162,487,6
4029,3101,180,356,7
4004,3210,219,233,7
3978,3340,227,107,7
3857,3319,228,14,7
3791,3278,217,0,7
3584,3084,166,0,6
3364,2850,163,0,6
3159,2651,156,0,6
3012,2555,146,0,5
2847,2444,134,0,5
2616,2211,153,0,7
2454,2018,147,0,7
2404,2055,136,0,7
2418,2089,135,0,7
2451,2134,135,0,6
2506,2176,134,2,7
2634,2194,137,75,7
2927,2225,145,244,6
3349,2366,161,407,5
3656,2535,162,536,5
3826,2516,161,691,4
3943,2594,157,742,3
3886,2582,138,740,3
4050,2860,157,652,3
4038,3104,166,431,3
3908,3143,183,209,3
3884,3201,207,68,3
3824,3199,208,7,3
3797,3218,201,0,3
3609,3152,159,0,2
3401,2963,156,0,2
3186,2750,154,0,2
3033,2645,138,0,2
2859,2478,134,0,2
2617,2150,151,0,3
2455,2066,138,0,3
2399,2072,135,0,3
2408,2109,130,0,3
2436,2142,129,0,3
2481,2175,132,2,3
2597,2207,130,58,3
2885,2268,132,209,3
3308,2431,150,401,2
3634,2654,145,499,2
3732,2669,138,538,2
3789,2707,148,523,3
3641,2680,145,443,3
3812,2902,148,412,3
3882,3022,172,337,3
3913,3156,172,265,3
3921,3260,179,123,3
3830,3262,179,14,3
3783,3254,168,0,3
3606,3127,159,0,3
3412,2969,154,0,3
3211,2788,144,0,3
3077,2704,129,0,3
2899,2536,119,0,3
2665,2248,132,0,2
2500,2239,137,0,2
2441,2263,129,0,2
2445,2281,124,0,1
2474,2310,123,0,1
2527,2309,122,2,1
2667,2220,121,73,1
2971,2359,123,200,1
3398,2477,154,420,1
3829,2672,152,639,1
4000,2741,137,728,1
4114,2919,136,665,1
3930,2876,139,502,1
4049,3082,145,444,1
4081,3272,165,327,1
4124,3381,172,247,2
4102,3469,187,98,2
4019,3458,188,9,3
3997,3448,173,0,4
3829,3373,145,0,5
3625,3149,144,0,6
3419,2916,142,0,7
3272,2821,123,0,9
3088,2654,121,0,10
2847,2485,130,0,12
2667,2420,130,0,14
2598,2454,127,0,17
2604,2472,127,0,19
2635,2463,126,0,21
2706,2470,125,2,22
2889,2541,124,62,23
3282,2619,129,216,23
3835,2935,164,344,22
4291,3274,160,472,21
4515,3355,148,580,20
4650,3364,149,679,19
4661,3362,141,685,19
4822,3398,157,613,19
4822,3432,228,424,19
4688,3370,244,251,19
4637,3329,267,108,18
4458,3310,226,11,18
4370,3302,200,0,18
4154,3256,161,0,17
3914,3252,147,0,16
3673,3050,140,0,17
3498,2976,138,0,16
3283,2778,139,0,15
2976,2531,145,0,12
2755,2293,150,0,12
2632,2189,143,0,14
2608,2169,152,0,14
2604,2164,156,0,13
2602,2161,144,1,12
2637,2053,142,44,9
2802,2076,143,123,9
3062,2186,167,191,8
3294,2309,158,268,8
3443,2386,143,345,7
3439,2369,138,346,6
3409,2370,138,305,7
3443,2423,145,301,8
3381,2484,152,198,7
3337,2557,171,137,6
3324,2696,185,58,5
3343,2771,178,7,4
3339,2805,174,0,4
3218,2703,163,0,3
3077,2575,148,0,4
2904,2416,140,0,4
2770,2352,129,0,4
2635,2132,131,0,6
2452,1914,137,0,8
2304,1759,139,0,8
2239,1721,131,0,8
2256,1784,131,0,7
2267,1831,129,0,7
2267,1818,128,1,8
2268,1760,128,41,7
2392,1792,129,97,6
2545,1843,143,135,4
2716,1966,151,177,4
2779,1984,140,241,4
2793,2003,143,240,4
2751,1965,127,231,4
2708,1920,132,222,3
2706,1951,138,223,3
2764,2046,141,163,3
2832,2206,167,49,3
2991,2454,178,3,3
3065,2498,174,0,4
2997,2475,157,0,4
2885,2375,144,0,4
2743,2243,127,0,4
2612,2091,119,0,5
2495,2033,120,0,5
2320,1810,128,0,2
2196,1700,130,0,2
2161,1713,122,0,3
2192,1751,120,0,3
2223,1786,117,0,4
2260,1822,121,2,4
2311,1820,119,22,4
2446,1856,126,50,4
2649,1901,142,155,4
2808,1931,143,243,4
2844,1821,141,375,5
2870,1765,141,491,5
2882,1776,125,580,6
2930,1798,129,631,6
3014,1881,137,608,6
3068,2046,150,421,6
3081,2313,171,168,6
3113,2502,176,16,6
3172,2586,172,0,7
3075,2497,162,0,7
2945,2427,146,0,7
2798,2317,119,0,7
2675,2212,116,0,7
2549,2043,117,0,8
2361,1875,122,0,7
2226,1786,127,0,7
2194,1781,120,0,7
2215,1802,121,0,7
2241,1811,134,0,8
2250,1824,120,2,8
2244,1733,117,101,8
2394,1731,117,351,8
2712,1758,132,613,9
2991,1774,131,804,9
3125,1750,122,883,9
3161,1750,122,878,9
3170,1815,123,787,10
3210,2027,137,586,10
3163,2302,142,303,11
3102,2457,151,93,11
3141,2572,167,23,12
3236,2677,170,3,12
3265,2701,159,0,13
3154,2576,160,0,13
3022,2504,145,0,13
2869,2367,130,0,14
2725,2267,114,0,14
2585,2110,117,0,14
2398,1866,127,0,12
2268,1780,124,0,13
2232,1766,120,0,15
2256,1789,123,0,15
2306,1844,127,0,14
2374,1894,128,1,12
2508,1994,129,24,13
2776,2168,134,87,13
3134,2348,142,203,14
3395,2483,138,310,15
3505,2499,148,388,16
3547,2561,146,369,17
3422,2517,123,302,17
3533,2729,140,224,18
3541,2865,148,120,18
3499,2903,161,48,18
3534,2933,164,11,18
3503,2874,177,1,19
3436,2861,177,0,19
3284,2760,158,0,21
3111,2582,142,0,21
2941,2416,129,0,23
2816,2304,121,0,25
2672,2131,121,0,26
2474,1953,143,0,32
2340,1849,137,0,33
2304,1865,127,0,33
2329,1881,127,0,34
2364,1914,128,0,35
2427,1965,129,1,35
2568,2023,121,36,35
2811,2169,122,113,35
3137,2377,137,155,36
3354,2576,135,154,35
3396,2585,129,193,34
3409,2558,130,240,33
3279,2402,134,246,33
3390,2541,155,226,32
3405,2658,170,141,32
3400,2707,169,93,31
3445,2795,175,37,32
3435,2793,170,4,33
3394,2787,167,0,32
3236,2632,162,0,29
3066,2482,147,0,26
2892,2337,132,0,24
2777,2247,129,0,23
2632,2083,130,0,21
2458,1928,132,0,29
2327,1854,123,0,29
2292,1844,125,0,29
2321,1843,128,0,29
2356,1892,137,0,28
2414,1944,146,1,28
2563,1989,141,35,28
2811,2185,138,88,27
3105,2375,145,143,27
3303,2527,142,176,26
3378,2569,144,234,26
3394,2588,150,237,25
3272,2450,147,240,26
3382,2574,158,213,22
3412,2664,176,160,19
3436,2673,201,129,15
3463,2621,234,66,14
3416,2581,244,6,14
3362,2676,242,0,13
3219,2555,217,0,13
3048,2427,179,0,13
2873,2290,166,0,12
2768,2211,165,0,9
2633,2059,166,0,8
2428,1834,175,0,9
2267,1713,170,0,8
2242,1721,169,0,8
2255,1744,161,0,6
2274,1760,164,0,5
2283,1756,178,1,6
2361,1709,165,66,5
2521,1779,165,144,5
2686,1877,181,161,5
2821,2035,187,142,5
2860,2009,182,181,5
2876,2007,166,196,4
2888,2067,158,185,4
2917,2115,159,169,4
2922,2145,159,133,4
2919,2200,170,83,5
2931,2221,186,31,4
3005,2251,188,3,4
3020,2311,176,0,5
2923,2299,165,0,5
2797,2266,149,0,6
2638,2118,146,0,5
2507,2035,145,0,2
2402,1877,149,0,2
2246,1774,156,0,10
2126,1659,154,0,10
2103,1689,150,0,10
2132,1684,150,0,9
2151,1726,149,0,7
2154,1711,143,1,6
2134,1652,140,46,4
2218,1708,139,91,4
2384,1722,147,150,3
2565,1733,143,284,3
2644,1719,134,409,3
2636,1739,131,441,3
2630,1737,137,464,4
2596,1740,139,503,5
2656,1769,143,512,5
2698,1868,153,357,4
2746,2052,162,131,5
2892,2268,178,7,5
2966,2221,175,0,4
2895,2179,162,0,6
2788,2202,162,0,8
2638,2105,157,0,10
2504,1963,151,0,11
2391,1873,147,0,12
2216,1758,149,0,11
2088,1692,142,0,12
2078,1680,138,0,14
2114,1705,132,0,15
2167,1729,131,0,15
2234,1810,141,1,13
2325,1760,142,92,11
2511,1788,150,340,10
2853,1907,154,633,9
3172,1984,156,864,9
3328,1978,150,1001,9
3431,1993,141,1028,9
3346,1990,137,975,8
3445,2007,138,868,8
3463,2093,147,677,8
3447,2188,173,420,8
3451,2378,218,149,8
3407,2523,225,8,8
3362,2562,216,0,9
3198,2620,175,0,9
3029,2562,164,0,9
2861,2320,149,0,11
2738,2287,142,0,11
2596,2126,143,0,11
2398,1916,146,0,10
2262,1780,143,0,9
2231,1758,137,0,9
2260,1823,134,0,9
2301,1872,142,0,10
2357,1927,148,1,10
2452,1933,144,68,10
2670,1897,149,252,9
2973,1884,164,461,9
3253,1996,170,647,9
3288,1934,158,750,8
3355,2011,143,750,8
3171,1959,134,605,9
3267,2166,136,495,9
3257,2426,143,294,10
3209,2509,182,129,10
3243,2579,202,30,11
3295,2622,204,2,11
3265,2659,194,0,13
3125,2608,179,0,13
2971,2499,156,0,13
2811,2315,140,0,13
2684,2212,129,0,14
2536,2010,129,0,13
2352,1903,138,0,14
2218,1778,136,0,14
2191,1756,126,0,15
2230,1805,125,0,15
2272,1883,130,0,16
2327,1948,130,1,15
2399,1836,140,90,13
2532,1754,145,349,12
2809,1824,153,648,11
3070,1849,145,879,9
3212,1875,134,1009,8
3283,1908,129,1025,8
3180,1888,123,987,7
3282,1973,130,889,7
3306,2096,140,686,7
3314,2333,179,420,7
3338,2473,198,139,7
3318,2506,199,5,8
3291,2516,190,0,7
3156,2547,176,0,7
3015,2527,148,0,6
2850,2351,146,0,6
2728,2274,141,0,4
2591,2138,128,0,4
2401,1959,132,0,2
2267,1874,125,0,1
2242,1860,118,0,2
2280,1916,120,0,2
2315,1983,120,0,2
2370,2047,118,0,2
2505,2120,125,16,2
2724,2214,137,53,2
3037,2410,154,98,2
3272,2615,134,153,2
3318,2556,123,242,2
3268,2462,121,290,2
3177,2243,114,433,2
3295,2358,117,442,2
3343,2447,130,403,3
3371,2572,160,323,3
3408,2661,178,131,3
3399,2725,167,5,3
3370,2731,161,0,4
3217,2700,139,0,3
3053,2608,132,0,3
2878,2375,131,0,4
2740,2339,127,0,5
2595,2189,124,0,6
2399,1998,124,0,6
2265,1873,119,0,7
2240,1857,114,0,7
2276,1939,113,0,7
2309,1965,119,0,6
2363,2028,119,0,6
2445,1976,120,86,5
2620,1791,124,340,3
2921,1731,135,637,2
3213,1770,128,869,2
3353,1762,124,1003,2
3426,1815,124,1040,2
3353,1807,117,1001,2
3496,2017,123,882,2
3517,2244,131,681,2
3498,2529,154,410,2
3461,2795,167,135,2
3411,2872,163,4,3
3362,2861,155,0,4
3209,2772,140,0,4
3045,2615,122,0,4
2875,2408,113,0,4
2756,2359,106,0,4
2607,2200,104,0,3
2414,1991,109,0,2
2280,1879,108,0,2
2248,1868,107,0,3
2272,1883,122,0,3
2281,1889,119,0,3
2281,1893,116,0,3
2238,1758,113,67,3
2349,1662,109,275,2
2589,1686,111,580,1
2835,1746,108,776,1
2995,1778,107,814,1
2933,1775,111,583,2
2904,1776,98,510,2
2967,1906,103,451,1
2922,2062,106,270,1
2873,2161,119,113,1
2912,2359,143,27,1
3037,2457,157,1,1
3053,2456,151,0,2
2969,2435,142,0,2
2849,2343,117,0,2
2695,2225,115,0,2
2568,2111,108,0,3
2450,1969,107,0,3
2280,1850,103,0,3
2152,1715,103,0,3
2130,1722,100,0,2
2159,1759,110,0,2
2177,1770,120,0,2
2176,1755,115,0,2
2169,1744,107,17,2
2235,1742,105,87,2
2389,1820,110,181,2
2533,1894,109,226,2
2604,1886,108,324,1
2650,1852,101,448,2
2735,1884,100,488,2
2757,1960,101,325,2
2665,1994,101,144,2
2681,2082,104,81,2
2774,2256,125,23,3
2969,2474,139,1,4
3030,2505,138,0,5
2960,2485,133,0,6
2847,2395,117,0,7
2699,2231,117,0,8
2563,2078,114,0,10
2441,2043,113,0,11
2273,1984,121,0,11
2158,1917,119,0,11
2145,1926,111,0,12
2182,1932,117,0,13
2229,1936,119,0,12
2308,1944,108,0,12
2486,2050,106,21,12
2769,2204,92,59,13
3106,2429,97,115,12
3357,2597,109,148,11
3426,2694,114,125,13
3414,2669,111,122,15
3266,2437,94,157,17
3340,2452,96,233,17
3388,2430,99,319,17
3471,2547,112,298,18
3516,2702,141,108,19
3497,2680,143,2,20
3439,2633,143,0,21
3270,2605,128,0,23
3099,2531,119,0,25
2933,2369,113,0,27
2807,2311,99,0,29
2653,2143,95,0,28
2460,1975,98,0,28
2319,1859,96,0,27
2288,1836,94,0,26
2317,1854,102,0,26
2352,1870,116,0,26
2408,1929,109,0,24
2475,1936,106,46,24
2658,1873,109,231,21
2945,1856,99,489,20
3247,1926,100,746,19
3343,1944,98,793,18
3362,2091,96,631,14
3234,2058,95,465,11
3326,2273,98,395,10
3377,2483,103,362,10
3396,2672,113,212,9
3407,2859,135,51,9
3424,2926,140,1,9
3371,2902,129,0,9
3226,2759,118,0,9
3063,2589,109,0,9
2900,2417,101,0,9
2770,2347,99,0,9
2624,2148,99,0,10
2432,2015,99,0,10
2292,1880,98,0,11
2273,1874,97,0,12
2307,1931,113,0,13
2341,1969,114,0,13
2399,2039,105,0,14
2470,1995,98,53,15
2658,1942,98,229,16
2959,1997,106,435,16
3215,2031,115,614,16
3330,1949,119,767,16
3346,2057,112,683,15
3275,2112,108,511,15
3402,2417,105,294,14
3399,2633,111,115,14
3391,2775,127,53,13
3435,2853,149,18,13
3426,2906,150,1,14
3342,2866,151,0,14
3202,2711,149,0,14
3051,2531,143,0,14
2887,2373,135,0,15
2765,2308,128,0,16
2617,2119,129,0,18
2418,2056,112,0,14
2293,2003,120,0,13
2277,1988,118,0,13
2314,2006,128,0,13
2351,1992,125,0,14
2421,2050,118,0,14
2571,2104,120,13,15
2790,2274,141,36,17
3109,2464,154,66,18
3380,2693,155,92,19
3436,2723,162,103,18
3429,2701,158,113,19
3249,2466,147,128,19
3379,2684,154,113,19
3384,2775,161,70,20
3384,2837,170,30,21
3445,2895,179,6,22
3476,2889,192,1,21
3397,2873,194,0,21
3259,2769,193,0,20
3100,2590,180,0,19
2939,2391,173,0,19
2790,2340,167,0,18
2634,2181,165,0,18
2430,1983,152,0,19
2297,1847,151,0,20
2287,1842,149,0,21
2322,1904,151,0,21
2362,1945,152,0,22
2439,2011,155,0,23
2617,2145,156,6,24
2864,2325,152,20,24
3192,2565,163,46,25
3465,2787,158,73,25
3520,2840,162,88,26
3523,2789,161,89,25
3386,2711,155,85,26
3477,2771,157,65,26
3475,2785,158,44,25
3449,2804,160,16,25
3489,2868,179,4,25
3475,2866,180,1,25
3379,2801,183,0,25
3239,2700,176,0,23
3091,2509,174,0,22
2932,2380,153,0,21
2806,2323,149,0,21
2659,2167,148,0,21
2461,1992,149,0,25
2326,1825,149,0,24
2301,1813,148,0,23
2317,1853,147,0,21
2335,1881,145,0,21
2337,1878,144,0,23
2396,1872,145,9,24
2578,1993,149,24,25
2825,2227,154,41,25
3029,2371,153,59,26
3069,2368,157,77,26
3084,2371,159,81,26
3062,2357,159,79,24
3074,2349,160,62,24
3028,2328,169,34,23
3010,2355,169,17,23
3068,2465,167,5,22
3150,2547,168,0,23
3119,2522,169,0,27
3021,2445,167,0,26
2896,2345,164,0,25
2738,2195,164,0,21
2585,2059,162,0,18
2453,1885,148,0,14
2279,1774,142,0,10
2163,1704,142,0,10
2141,1711,140,0,10
2169,1751,139,0,10
2184,1741,143,0,12
2174,1717,146,0,14
2204,1698,148,47,16
2317,1738,155,125,17
2411,1757,157,188,17
2497,1701,156,286,18
2547,1548,157,504,18
2627,1559,157,618,17
2641,1569,150,546,17
2652,1617,148,427,17
2621,1753,146,256,18
2681,1846,155,161,18
2762,2161,165,39,18
