TIME,demand,fossil,hydro,solar,wind
20:00,3413,2708,105,0,16
21:00,3253,2566,91,0,19
22:00,3054,2389,76,0,21
23:00,2875,2264,76,0,23
0:00,2646,2133,74,0,20
1:00,2516,2081,73,0,20
2:00,2464,2025,73,0,20
3:00,2438,2048,73,0,22
4:00,2437,2034,75,0,20
5:00,2492,2034,88,0,18
6:00,2650,2121,102,0,16
7:00,2892,2295,94,40,13
8:00,3211,2381,95,106,13
9:00,3395,2391,91,209,12
10:00,3425,2367,89,217,11
11:00,3245,2328,81,198,11
12:00,3097,2074,81,427,10
13:00,3023,1966,78,548,12
14:00,2998,2090,77,424,10
15:00,2987,2293,85,169,13
16:00,3144,2404,105,19,16
17:00,3427,2483,139,0,19
18:00,3539,2610,140,0,24
19:00,3566,2668,131,0,29
20:00,3535,2622,112,0,33
21:00,3420,2500,96,0,33
22:00,3245,2375,79,0,31
23:00,3093,2324,79,0,30
0:00,2867,2283,90,0,28
1:00,2726,2250,80,0,27
2:00,2667,2215,75,0,27
3:00,2630,2211,74,0,26
4:00,2616,2207,82,0,27
5:00,2686,2234,95,0,27
6:00,2890,2303,103,0,26
7:00,3143,2376,98,75,26
8:00,3288,2268,96,366,24
9:00,3265,2236,91,676,23
10:00,3183,2243,87,893,24
11:00,3113,2232,85,997,24
12:00,3082,2240,84,981,24
13:00,3023,2236,86,843,25
14:00,3032,2332,86,601,26
15:00,3140,2381,86,286,24
16:00,3370,2524,114,31,21
17:00,3726,2600,130,0,17
18:00,3792,2707,134,0,14
19:00,3746,2760,124,0,12
20:00,3673,2764,94,0,11
21:00,3560,2617,89,0,11
22:00,3443,2532,85,0,9
23:00,3404,2451,80,0,10
0:00,3184,2185,126,0,11
1:00,2978,2082,121,0,13
2:00,2834,2075,119,0,13
3:00,2743,2063,119,0,14
4:00,2697,2068,87,0,14
5:00,2729,2055,96,0,14
6:00,2869,2076,99,0,13
7:00,3090,2079,92,73,13
8:00,3221,2047,85,359,12
9:00,3151,1930,83,663,12
10:00,3030,1944,83,895,12
11:00,2919,1956,82,975,15
12:00,2811,2026,82,924,18
13:00,2738,2058,83,799,19
14:00,2710,2107,87,571,19
15:00,2783,2193,95,279,20
16:00,2979,2266,102,31,20
17:00,3304,2476,115,0,19
18:00,3399,2584,119,0,19
19:00,3413,2617,109,0,17
20:00,3401,2584,106,0,15
21:00,3344,2453,141,0,14
22:00,3198,2352,136,0,13
23:00,3073,2297,127,0,13
0:00,2855,2216,80,0,12
1:00,2715,2161,78,0,11
2:00,2650,2149,76,0,11
3:00,2610,2130,71,0,10
4:00,2595,2063,72,0,9
5:00,2653,2107,90,0,9
6:00,2834,2169,100,0,7
7:00,3100,2194,91,70,7
8:00,3269,2160,83,358,5
9:00,3245,2049,77,678,5
10:00,3141,2000,77,902,6
11:00,3039,2023,74,980,7
12:00,2951,2042,71,932,8
13:00,2880,2035,72,785,8
14:00,2830,2151,77,530,7
15:00,2862,2188,84,241,7
16:00,3064,2285,95,27,7
17:00,3394,2510,108,0,8
18:00,3494,2611,113,0,10
19:00,3494,2639,96,0,11
20:00,3471,2661,97,0,10
21:00,3379,2544,90,0,10
22:00,3215,2406,81,0,12
23:00,3088,2361,79,0,13
0:00,2869,2263,79,0,11
1:00,2741,2213,68,0,11
2:00,2685,2178,65,0,11
3:00,2640,2211,64,0,11
4:00,2622,2249,66,0,11
5:00,2675,2255,78,0,11
6:00,2849,2227,86,0,10
7:00,3109,2287,80,67,9
8:00,3325,2233,83,350,7
9:00,3372,2199,78,660,6
10:00,3314,2227,77,862,7
11:00,3197,2221,74,928,7
12:00,3132,2251,72,928,8
13:00,3029,2294,69,771,7
14:00,2960,2354,70,556,7
15:00,3033,2424,80,283,7
16:00,3249,2462,92,33,6
17:00,3616,2639,154,0,6
18:00,3728,2754,160,0,6
19:00,3715,2756,149,0,6
20:00,3650,2726,146,0,7
21:00,3499,2562,143,0,7
22:00,3257,2413,82,0,7
23:00,3072,2379,74,0,8
0:00,2828,2326,70,0,9
1:00,2678,2393,68,0,9
2:00,2614,2427,65,0,8
3:00,2580,2437,64,0,8
4:00,2604,2466,66,0,9
5:00,2758,2567,99,0,10
6:00,3122,2613,108,0,10
7:00,3531,2667,140,53,7
8:00,3865,2666,156,313,6
9:00,3852,2565,148,661,8
10:00,3675,2494,131,896,7
11:00,3570,2532,92,994,8
12:00,3451,2529,90,986,8
13:00,3384,2538,88,868,7
14:00,3343,2559,88,628,6
15:00,3368,2583,136,301,6
16:00,3533,2779,151,36,6
17:00,3838,2995,166,0,8
18:00,3890,3051,176,0,8
19:00,3857,3062,156,0,8
20:00,3774,2997,148,0,7
21:00,3618,2822,105,0,7
22:00,3374,2636,94,0,7
23:00,3163,2484,86,0,8
0:00,2909,2460,148,0,7
1:00,2750,2489,146,0,7
2:00,2691,2519,145,0,7
3:00,2670,2486,143,0,8
4:00,2711,2361,143,0,8
5:00,2889,2472,160,0,7
6:00,3324,2771,171,0,6
7:00,3807,2959,172,42,5
8:00,4274,3061,175,194,4
9:00,4393,3038,148,417,4
10:00,4355,2954,148,493,4
11:00,4197,2740,143,447,4
12:00,4079,2647,139,589,5
13:00,4093,2741,135,538,5
14:00,4080,2824,152,388,6
15:00,4071,2894,173,173,6
16:00,4180,3042,184,18,9
17:00,4274,3169,198,0,8
18:00,4229,3229,205,0,9
19:00,4124,3227,200,0,6
20:00,3999,3115,191,0,6
21:00,3790,2923,174,0,6
22:00,3519,2768,162,0,7
23:00,3268,2623,154,0,7
0:00,2999,2600,77,0,7
1:00,2852,2657,75,0,8
2:00,2800,2696,73,0,8
3:00,2780,2634,72,0,9
4:00,2826,2656,76,0,10
5:00,3034,2745,87,0,10
6:00,3472,2925,101,0,12
7:00,3942,3121,109,51,14
8:00,4384,3200,107,265,15
9:00,4617,3223,96,462,15
10:00,4557,3200,91,497,13
11:00,4517,3023,88,449,12
12:00,4330,3007,86,241,10
13:00,4409,3093,81,183,9
14:00,4447,3118,85,137,8
15:00,4506,3158,124,57,7
16:00,4651,3326,139,3,6
17:00,4663,3425,160,0,6
18:00,4572,3436,165,0,6
19:00,4411,3436,150,0,6
20:00,4258,3417,125,0,6
21:00,4029,3334,94,0,7
22:00,3759,3217,84,0,8
23:00,3482,3203,76,0,8
0:00,3171,3183,77,0,8
1:00,3013,3200,75,0,9
2:00,2953,3223,74,0,11
3:00,2925,3219,72,0,13
4:00,2963,3220,73,0,12
5:00,3170,3164,85,0,10
6:00,3620,3168,95,0,9
7:00,4091,3276,112,54,10
8:00,4481,3290,110,296,11
9:00,4587,3198,100,639,12
10:00,4438,3086,100,890,12
11:00,4314,3106,97,1037,13
12:00,4137,3115,91,1025,19
13:00,4188,3112,87,882,23
14:00,4174,3070,90,633,26
15:00,4197,3101,121,305,31
16:00,4351,3235,139,40,32
17:00,4508,3418,145,0,34
18:00,4495,3441,150,0,33
19:00,4405,3456,148,0,33
20:00,4317,3413,132,0,33
21:00,4119,3288,105,0,31
22:00,3851,3110,90,0,28
23:00,3592,3105,84,0,25
0:00,3334,3079,77,0,21
1:00,3194,3082,75,0,22
2:00,3135,3091,72,0,20
3:00,3116,3107,72,0,19
4:00,3165,3090,72,0,17
5:00,3404,3099,84,0,15
6:00,3931,3222,103,0,13
7:00,4391,3370,118,58,12
8:00,4706,3401,116,329,12
9:00,4813,3344,109,677,11
10:00,4699,3171,109,908,11
11:00,4600,3184,97,977,12
12:00,4445,3194,90,920,12
13:00,4483,3241,89,761,11
14:00,4507,3329,99,529,10
15:00,4504,3433,124,258,10
16:00,4658,3584,170,38,10
17:00,4815,3670,204,0,9
18:00,4790,3677,199,0,9
19:00,4666,3677,156,0,9
20:00,4537,3679,143,0,9
21:00,4338,3555,115,0,8
22:00,4088,3369,99,0,8
23:00,3875,3271,93,0,8
0:00,3570,3134,80,0,9
1:00,3380,3053,78,0,10
2:00,3276,3084,77,0,10
3:00,3218,3058,77,0,11
4:00,3193,3046,76,0,11
5:00,3312,3104,83,0,11
6:00,3600,3180,97,0,11
7:00,3957,3276,122,78,10
8:00,4219,3217,126,379,8
9:00,4255,2943,123,703,9
10:00,4131,2796,119,938,10
11:00,4011,2739,104,1037,11
12:00,3873,2698,103,1001,12
13:00,3831,2699,104,847,11
14:00,3790,2657,112,590,12
15:00,3850,2944,140,293,11
16:00,4041,3337,156,43,9
17:00,4346,3424,178,0,8
18:00,4420,3434,178,0,8
19:00,4381,3435,166,0,8
20:00,4272,3435,145,0,8
21:00,4095,3397,112,0,6
22:00,3869,3256,99,0,5
23:00,3673,3100,90,0,6
0:00,3405,2909,79,0,7
1:00,3244,2803,78,0,7
2:00,3157,2755,76,0,8
3:00,3099,2711,76,0,10
4:00,3095,2703,76,0,11
5:00,3177,2751,83,0,10
6:00,3404,2912,105,0,12
7:00,3708,3078,114,79,12
8:00,3924,3003,112,378,10
9:00,3954,2740,103,703,9
10:00,3839,2589,97,941,9
11:00,3713,2658,88,1050,12
12:00,3624,2682,89,1020,15
13:00,3516,2648,90,879,16
14:00,3458,2630,99,657,15
15:00,3529,2790,127,336,16
16:00,3765,3132,139,51,14
17:00,4165,3388,194,0,11
18:00,4303,3437,200,0,11
19:00,4263,3328,183,0,10
20:00,4163,3262,170,0,10
21:00,3979,3196,150,0,9
22:00,3729,3055,101,0,8
23:00,3530,2921,86,0,9
0:00,3283,2932,81,0,9
1:00,3132,2901,79,0,8
2:00,3066,2958,76,0,8
3:00,3022,2920,75,0,8
4:00,3037,2827,75,0,7
5:00,3168,2737,90,0,7
6:00,3477,2960,100,0,7
7:00,3867,3185,106,72,7
8:00,4317,3320,112,311,6
9:00,4529,3336,106,456,5
10:00,4480,3268,113,525,5
11:00,4352,3227,93,409,8
12:00,4190,3127,87,383,10
13:00,4207,3172,85,523,10
14:00,4097,3220,88,417,10
15:00,4102,3233,104,223,10
16:00,4309,3467,156,29,8
17:00,4593,3660,184,0,6
18:00,4649,3693,180,0,4
19:00,4573,3695,181,0,3
20:00,4443,3633,169,0,3
21:00,4240,3575,106,0,3
22:00,3942,3386,98,0,3
23:00,3666,3159,92,0,3
0:00,3349,3203,92,0,3
1:00,3168,3140,90,0,4
2:00,3088,3054,89,0,5
3:00,3042,3010,89,0,4
4:00,3072,2931,90,0,5
5:00,3317,2951,91,0,6
6:00,3875,3284,116,0,6
7:00,4396,3639,143,38,5
8:00,4880,3765,155,163,4
9:00,5080,3776,156,193,4
10:00,5032,3741,152,258,3
11:00,5026,3737,142,221,2
12:00,4885,3736,142,160,3
13:00,4976,3742,143,106,2
14:00,4970,3742,141,61,2
15:00,4965,3774,158,20,2
16:00,5094,3784,169,2,1
17:00,5087,3784,167,0,2
18:00,4965,3785,154,0,3
19:00,4748,3762,154,0,4
20:00,4538,3713,147,0,4
21:00,4282,3548,125,0,8
22:00,3986,3415,98,0,11
23:00,3700,3215,97,0,13
0:00,3381,3088,93,0,16
1:00,3223,3088,91,0,16
2:00,3163,3088,90,0,17
3:00,3151,3117,89,0,17
4:00,3214,3138,94,0,17
5:00,3476,3266,95,0,17
6:00,3993,3316,128,0,16
7:00,4438,3452,152,73,17
8:00,4789,3502,140,361,16
9:00,4827,3424,126,664,17
10:00,4636,3186,123,899,17
11:00,4456,3097,91,1038,18
12:00,4212,3133,90,1057,16
13:00,4210,3192,91,936,15
14:00,4148,3199,92,693,15
15:00,4143,3181,153,358,14
16:00,4278,3429,165,59,13
17:00,4459,3611,182,0,13
18:00,4461,3534,189,0,13
19:00,4351,3496,187,0,13
20:00,4231,3448,165,0,11
21:00,4049,3408,97,0,9
22:00,3803,3262,89,0,11
23:00,3547,3106,89,0,11
0:00,3253,2901,88,0,10
1:00,3112,2861,87,0,11
2:00,3060,2936,86,0,12
3:00,3043,2932,86,0,14
4:00,3100,2940,87,0,16
5:00,3335,2926,99,0,16
6:00,3827,3007,134,0,19
7:00,4257,3149,147,78,21
8:00,4563,3246,140,389,21
9:00,4611,3164,129,720,20
10:00,4448,3002,120,957,18
11:00,4312,3014,91,1065,18
12:00,4073,2927,90,1052,18
13:00,4068,2934,88,925,17
14:00,4000,2949,94,699,18
15:00,3962,3044,160,363,19
16:00,4049,3278,177,61,19
17:00,4228,3425,182,0,18
18:00,4239,3415,187,0,21
19:00,4116,3349,172,0,22
20:00,3976,3241,156,0,23
21:00,3798,3125,97,0,20
22:00,3563,2942,87,0,17
23:00,3327,2758,87,0,17
0:00,3076,2833,86,0,17
1:00,2944,2843,84,0,16
2:00,2908,2870,84,0,17
3:00,2895,2790,83,0,16
4:00,2950,2789,83,0,15
5:00,3157,2776,84,0,12
6:00,3600,3018,121,0,11
7:00,4052,3330,125,35,9
8:00,4516,3500,130,150,7
9:00,4720,3516,128,233,5
10:00,4681,3517,125,312,4
11:00,4605,3494,92,314,4
12:00,4424,3436,87,313,5
13:00,4472,3409,89,317,5
14:00,4452,3450,102,262,5
15:00,4432,3494,168,139,5
16:00,4515,3534,180,20,6
17:00,4540,3530,183,0,8
18:00,4448,3528,192,0,10
19:00,4258,3427,180,0,11
20:00,4063,3318,170,0,10
21:00,3852,3186,107,0,10
22:00,3614,3043,83,0,9
23:00,3358,2758,83,0,9
0:00,3083,2621,71,0,10
1:00,2923,2540,72,0,10
2:00,2861,2525,69,0,12
3:00,2845,2483,68,0,11
4:00,2871,2497,69,0,11
5:00,2958,2507,78,0,12
6:00,3176,2658,90,0,14
7:00,3462,2805,95,81,15
8:00,3711,2792,91,394,15
9:00,3779,2557,84,727,18
10:00,3709,2443,78,931,21
11:00,3626,2476,75,967,21
12:00,3430,2437,74,915,23
13:00,3371,2555,74,772,24
14:00,3274,2574,76,551,26
15:00,3262,2709,87,283,26
16:00,3349,2884,98,43,30
17:00,3620,3148,110,0,32
18:00,3692,3196,123,0,31
19:00,3650,3117,113,0,28
20:00,3552,2973,98,0,26
21:00,3418,2861,86,0,23
22:00,3244,2688,76,0,22
23:00,3067,2498,71,0,21
0:00,2843,2362,63,0,19
1:00,2727,2321,64,0,20
2:00,2683,2317,64,0,19
3:00,2661,2391,64,0,18
4:00,2657,2418,67,0,17
5:00,2705,2398,70,0,19
6:00,2856,2414,85,0,18
7:00,3096,2552,87,22,17
8:00,3386,2779,85,100,16
9:00,3557,2801,82,200,13
10:00,3568,2766,80,281,10
11:00,3588,2794,73,304,9
12:00,3551,2819,72,222,8
13:00,3469,2765,79,238,8
14:00,3421,2712,81,287,8
15:00,3444,2836,85,151,8
16:00,3644,3042,100,15,8
17:00,3965,3311,105,0,9
18:00,4041,3359,117,0,9
19:00,3978,3298,115,0,11
20:00,3854,3194,102,0,13
21:00,3676,3061,85,0,13
22:00,3420,2864,79,0,13
23:00,3227,2775,73,0,13
0:00,2995,2772,65,0,11
1:00,2878,2821,65,0,11
2:00,2846,2816,62,0,9
3:00,2837,2837,61,0,8
4:00,2914,2873,61,0,6
5:00,3163,2846,93,0,5
6:00,3676,3151,114,0,5
7:00,4182,3506,132,42,5
8:00,4659,3620,132,202,4
9:00,4820,3587,124,344,3
10:00,4697,3496,96,491,3
11:00,4547,3333,87,628,3
12:00,4308,2962,84,761,4
13:00,4348,2958,83,824,5
14:00,4295,3082,87,658,6
15:00,4278,3302,119,366,6
16:00,4396,3515,147,72,6
17:00,4589,3615,158,0,8
18:00,4582,3642,165,0,8
19:00,4438,3598,143,0,10
20:00,4260,3499,126,0,11
21:00,4049,3387,92,0,13
22:00,3785,3167,79,0,16
23:00,3518,3008,74,0,19
0:00,3234,2983,65,0,18
1:00,3090,3044,63,0,24
2:00,3033,3028,63,0,25
3:00,3005,3038,62,0,26
4:00,3061,3038,59,0,28
5:00,3285,3056,62,0,29
6:00,3768,3279,82,0,29
7:00,4196,3441,105,81,27
8:00,4506,3444,113,381,27
9:00,4602,3379,110,706,28
10:00,4521,3299,112,944,28
11:00,4432,3211,88,1059,27
12:00,4256,3077,86,1062,28
13:00,4312,3053,84,948,29
14:00,4313,3056,90,714,29
15:00,4373,3187,103,385,29
16:00,4602,3392,164,77,26
17:00,4855,3613,170,0,24
18:00,4884,3659,135,0,25
19:00,4757,3614,132,0,25
20:00,4577,3504,127,0,25
21:00,4355,3399,93,0,25
22:00,4074,3259,73,0,23
23:00,3797,3060,67,0,23
0:00,3477,2976,56,0,22
1:00,3303,3031,54,0,20
2:00,3221,3010,52,0,20
3:00,3184,3044,51,0,20
4:00,3222,3086,56,0,20
5:00,3466,3194,74,0,20
6:00,3998,3413,73,0,20
7:00,4467,3631,92,85,20
8:00,4760,3587,111,395,19
9:00,4833,3464,107,731,20
10:00,4700,3350,109,979,20
11:00,4560,3250,90,1106,19
12:00,4320,3153,68,1103,17
13:00,4303,3173,76,982,18
14:00,4237,3162,92,743,15
15:00,4250,3188,144,405,12
16:00,4397,3415,167,83,9
17:00,4622,3631,168,0,7
18:00,4650,3719,157,0,8
19:00,4545,3666,150,0,7
20:00,4395,3543,138,0,7
21:00,4199,3464,75,0,5
22:00,3939,3292,62,0,4
23:00,3680,3123,58,0,5
0:00,3383,2975,57,0,5
1:00,3235,2990,56,0,6
2:00,3168,3031,55,0,6
3:00,3141,3026,55,0,7
4:00,3187,3019,55,0,7
5:00,3428,3040,83,0,7
6:00,3960,3325,98,0,9
7:00,4432,3471,103,82,10
8:00,4763,3484,105,386,8
9:00,4844,3412,101,718,6
10:00,4691,3304,86,971,5
11:00,4529,3218,83,1105,6
12:00,4279,3128,84,1100,5
13:00,4263,3117,85,983,5
14:00,4191,3076,87,752,4
15:00,4157,3094,102,412,3
16:00,4263,3279,156,86,3
17:00,4483,3526,165,0,6
18:00,4502,3584,159,0,8
19:00,4381,3525,134,0,9
20:00,4213,3386,118,0,9
21:00,4019,3256,80,0,8
22:00,3770,3138,64,0,8
23:00,3527,2919,63,0,10
0:00,3244,2837,63,0,12
1:00,3091,2909,63,0,14
2:00,3035,2944,61,0,14
3:00,3022,2917,62,0,16
4:00,3070,2755,60,0,17
5:00,3308,2841,90,0,15
6:00,3810,3222,106,0,15
7:00,4257,3445,114,90,14
8:00,4535,3373,118,410,14
9:00,4578,3097,108,747,14
10:00,4430,2886,102,980,13
11:00,4287,2642,91,1055,14
12:00,4071,2472,92,1022,14
13:00,4084,2533,95,898,16
14:00,4005,2622,99,632,17
15:00,3948,2904,110,340,15
16:00,3965,3133,156,69,14
17:00,4090,3245,172,0,13
18:00,4082,3222,167,0,13
19:00,3956,3151,145,0,10
20:00,3790,3020,130,0,10
21:00,3605,2855,88,0,10
22:00,3415,2732,83,0,11
23:00,3204,2608,79,0,8
0:00,2954,2553,70,0,9
1:00,2805,2451,68,0,10
2:00,2749,2438,68,0,11
3:00,2721,2439,68,0,12
4:00,2722,2453,71,0,13
5:00,2779,2441,75,0,15
6:00,2941,2496,70,0,17
7:00,3222,2695,76,11,17
8:00,3604,3009,83,34,18
9:00,3879,3151,82,66,18
10:00,3975,3063,82,101,18
11:00,4004,3010,86,114,18
12:00,3965,3008,70,114,19
13:00,3973,3026,69,98,19
14:00,3978,3040,71,50,20
15:00,3983,3066,79,24,20
16:00,4092,3214,114,5,21
17:00,4220,3298,129,0,23
18:00,4226,3297,124,0,23
19:00,4144,3282,110,0,23
20:00,4006,3191,93,0,23
21:00,3828,3037,81,0,24
22:00,3600,2969,79,0,25
23:00,3407,2861,81,0,26
0:00,3149,2777,73,0,26
1:00,2988,2770,72,0,27
2:00,2912,2808,70,0,28
3:00,2864,2804,69,0,28
4:00,2845,2815,79,0,29
5:00,2905,2834,83,0,27
6:00,3081,2957,83,0,26
7:00,3386,3004,89,11,26
8:00,3772,3079,98,34,26
9:00,4063,3126,91,57,25
10:00,4103,3021,81,91,24
11:00,3994,2957,74,153,25
12:00,3846,2927,73,179,25
13:00,3756,2863,98,175,25
14:00,3737,2879,98,118,25
15:00,3738,2941,129,54,25
16:00,3889,3145,149,8,24
17:00,4105,3333,160,0,24
18:00,4133,3317,156,0,23
19:00,4037,3311,137,0,22
20:00,3876,3205,124,0,22
21:00,3678,2979,115,0,22
22:00,3405,2789,78,0,21
23:00,3168,2767,77,0,20
0:00,2909,2874,73,0,17
1:00,2780,2919,73,0,16
2:00,2745,2911,73,0,16
3:00,2736,2926,73,0,17
4:00,2806,2946,86,0,16
5:00,3036,2899,121,0,15
6:00,3507,3056,120,0,14
7:00,3931,3326,125,99,14
8:00,4269,3297,128,419,12
9:00,4384,3112,116,758,11
10:00,4276,2917,115,1007,9
11:00,4172,2844,103,1123,8
12:00,3966,2758,101,1121,8
13:00,3978,2773,112,1013,8
14:00,3922,2771,113,783,8
15:00,3905,2942,130,437,8
16:00,3979,3328,153,99,8
17:00,4169,3520,159,0,8
18:00,4193,3548,151,0,9
19:00,4088,3503,148,0,8
20:00,3940,3439,139,0,7
21:00,3782,3340,103,0,8
22:00,3575,3124,87,0,7
23:00,3348,2909,82,0,7
0:00,3103,2757,77,0,7
1:00,2982,2714,77,0,6
2:00,2943,2713,76,0,6
3:00,2935,2698,75,0,5
4:00,2987,2724,82,0,5
5:00,3224,2932,89,0,4
6:00,3691,3214,91,0,4
7:00,4086,3351,98,87,4
8:00,4432,3346,98,393,4
9:00,4581,3286,95,686,4
10:00,4553,3143,96,868,4
11:00,4497,3155,91,820,5
12:00,4245,3104,93,580,5
13:00,4224,3177,98,374,5
14:00,4149,3220,100,252,6
15:00,4108,3266,114,106,6
16:00,4228,3448,133,16,6
17:00,4337,3569,139,0,6
18:00,4284,3601,131,0,8
19:00,4112,3447,122,0,9
20:00,3915,3314,108,0,13
21:00,3703,3115,92,0,13
22:00,3477,2967,90,0,16
23:00,3221,2737,85,0,17
0:00,2954,2540,76,0,22
1:00,2821,2489,75,0,24
2:00,2779,2476,75,0,26
3:00,2773,2479,76,0,25
4:00,2809,2457,83,0,23
5:00,2982,2517,103,0,22
6:00,3352,2879,102,0,21
7:00,3709,3194,122,32,22
8:00,4104,3357,142,139,24
9:00,4311,3399,138,238,24
10:00,4260,3280,138,279,22
11:00,4181,2947,124,528,21
12:00,3943,2627,126,666,22
13:00,3978,2669,135,688,24
14:00,3912,2850,140,371,25
15:00,3830,3057,150,162,26
16:00,3921,3277,166,49,28
17:00,4058,3527,166,0,30
18:00,4061,3532,158,0,33
19:00,3946,3386,154,0,31
20:00,3796,3283,135,0,31
21:00,3634,3129,91,0,30
22:00,3435,2943,82,0,29
23:00,3212,2735,76,0,28
0:00,2973,2580,77,0,27
1:00,2852,2507,77,0,26
2:00,2827,2508,76,0,25
3:00,2824,2499,77,0,22
4:00,2873,2530,77,0,21
5:00,3064,2696,86,0,20
6:00,3490,3074,103,0,19
7:00,3852,3350,127,56,19
8:00,4298,3500,121,200,19
9:00,4539,3550,117,196,19
10:00,4568,3592,113,205,19
11:00,4587,3573,114,175,19
12:00,4477,3530,118,126,19
13:00,4631,3536,125,108,16
14:00,4706,3552,129,85,16
15:00,4785,3593,138,46,15
16:00,4906,3657,137,11,15
17:00,4948,3678,143,0,14
18:00,4854,3663,147,0,13
19:00,4648,3650,140,0,12
20:00,4395,3602,123,0,11
21:00,4136,3481,78,0,10
22:00,3832,3320,77,0,8
23:00,3533,3258,74,0,7
0:00,3211,3256,71,0,8
1:00,3047,3307,71,0,10
2:00,2974,3353,70,0,11
3:00,2944,3367,70,0,13
4:00,2979,3338,68,0,15
5:00,3185,3308,108,0,20
6:00,3636,3372,119,0,24
7:00,4021,3438,120,90,28
8:00,4298,3370,117,412,28
9:00,4389,3107,117,768,30
10:00,4332,2787,113,1006,31
11:00,4258,2679,110,1115,34
12:00,4087,2674,86,1107,34
13:00,4121,2716,87,971,33
14:00,4084,2836,87,733,33
15:00,4080,3146,122,420,34
16:00,4216,3492,131,112,34
17:00,4436,3620,148,0,34
18:00,4482,3627,151,0,33
19:00,4382,3600,142,0,32
20:00,4233,3555,121,0,32
21:00,4063,3434,71,0,31
22:00,3866,3340,69,0,32
23:00,3645,3205,67,0,31
0:00,3381,2968,56,0,28
1:00,3210,2825,56,0,28
2:00,3128,2778,55,0,29
3:00,3084,2754,55,0,30
4:00,3074,2731,54,0,27
5:00,3166,2773,58,0,28
6:00,3431,3003,73,0,28
7:00,3716,3111,77,110,27
8:00,3914,3031,72,443,25
9:00,3978,2757,68,793,25
10:00,3902,2356,70,1047,27
11:00,3827,2146,74,1171,28
12:00,3715,2182,70,1159,28
13:00,3637,2194,69,1035,28
14:00,3564,2273,67,805,27
15:00,3581,2605,71,470,26
16:00,3733,3119,88,126,22
17:00,4042,3424,101,0,19
18:00,4179,3513,113,0,18
19:00,4149,3510,103,0,17
20:00,4054,3478,85,0,17
21:00,3901,3395,74,0,18
22:00,3696,3248,70,0,19
23:00,3511,3080,62,0,17
0:00,3250,2766,57,0,14
1:00,3094,2608,56,0,13
2:00,3017,2523,56,0,14
3:00,2969,2466,57,0,14
4:00,2936,2427,60,0,16
5:00,3003,2483,59,0,19
6:00,3214,2659,80,0,18
7:00,3450,2769,77,109,18
8:00,3591,2571,68,445,18
9:00,3614,2323,69,793,19
10:00,3531,2253,62,1048,21
11:00,3443,2272,59,1172,21
12:00,3374,2257,56,1181,21
13:00,3273,2244,55,1074,21
14:00,3215,2313,55,838,21
15:00,3259,2435,66,492,20
16:00,3443,2794,80,135,19
17:00,3846,3325,107,0,17
18:00,4019,3449,113,0,15
19:00,4007,3435,102,0,14
20:00,3927,3424,84,0,11
21:00,3769,3323,72,0,9
22:00,3511,3048,67,0,10
23:00,3302,2823,56,0,9
0:00,3055,2673,56,0,8
1:00,2924,2609,57,0,8
2:00,2869,2578,57,0,6
3:00,2858,2662,56,0,4
4:00,2905,2685,59,0,3
5:00,3150,2851,91,0,4
6:00,3688,3238,102,0,4
7:00,4212,3480,101,61,4
8:00,4672,3508,113,249,6
9:00,4862,3429,113,426,7
10:00,4668,3291,110,608,8
11:00,4532,3054,106,775,11
12:00,4315,2910,106,697,13
13:00,4283,3049,108,547,14
14:00,4139,2996,110,484,16
15:00,4114,3082,113,352,18
16:00,4218,3352,121,108,20
17:00,4369,3448,128,0,21
18:00,4369,3436,130,0,23
19:00,4219,3370,118,0,24
20:00,4030,3241,109,0,25
21:00,3832,3101,83,0,27
22:00,3589,2917,73,0,29
23:00,3323,2760,73,0,30
0:00,3038,2705,63,0,30
1:00,2895,2607,62,0,31
2:00,2854,2604,63,0,31
3:00,2840,2595,65,0,29
4:00,2872,2564,67,0,31
5:00,3039,2553,84,0,35
6:00,3440,2820,109,0,37
7:00,3864,3165,107,22,39
8:00,4248,3373,113,99,41
9:00,4369,3332,114,316,38
10:00,4329,3140,113,548,33
11:00,4085,2671,117,745,28
12:00,3836,2337,112,918,28
13:00,3852,2363,120,918,29
14:00,3772,2443,123,740,28
15:00,3774,2809,126,451,28
16:00,3934,3313,134,127,28
17:00,4141,3536,144,0,30
18:00,4195,3556,147,0,31
19:00,4096,3499,135,0,28
20:00,3953,3450,125,0,26
21:00,3797,3356,89,0,24
22:00,3601,3179,77,0,24
23:00,3381,3002,74,0,22
0:00,3122,2900,73,0,19
1:00,3006,2926,73,0,18
2:00,2983,2943,71,0,20
3:00,2981,2921,71,0,17
4:00,3039,2864,70,0,17
5:00,3255,2970,107,0,17
6:00,3736,3291,127,0,18
7:00,4101,3444,139,120,20
8:00,4318,3411,132,453,18
9:00,4381,3259,119,796,19
10:00,4297,2974,105,1019,19
11:00,4202,2807,88,1124,19
12:00,4013,2575,79,1143,19
13:00,4049,2721,94,1059,18
14:00,3972,2830,97,832,18
15:00,3960,3046,112,495,17
16:00,4102,3429,138,145,16
17:00,4300,3615,157,0,14
18:00,4363,3621,157,0,13
19:00,4253,3637,144,0,12
20:00,4102,3583,127,0,11
21:00,3921,3470,86,0,12
22:00,3695,3298,80,0,16
23:00,3460,3095,73,0,18
0:00,3191,2859,74,0,18
1:00,3058,2781,74,0,17
2:00,3018,2778,73,0,18
